0,1,2,3,4,5,6,7,8,9
-0.809632,-19.91188,26.01654,-17.364452,10.67736,6.872724,-0.17770505,-18.877022,1.5179491,-11.5620365
6.997272,-3.7131345,10.608754,-23.21651,16.43929,-5.061558,3.1878505,-16.02557,-10.891067,-13.553458
-10.442595,-11.326203,5.5667005,-6.0333233,6.624249,-2.920001,8.889291,-20.762531,-3.7568488,2.0972824
-3.7691863,-20.618114,15.948474,-16.534328,15.770011,-1.9916339,0.9373749,-21.891064,-3.4676561,-14.728422
-5.1175113,-23.385864,9.326709,-13.886318,6.8955274,-5.8711567,6.4961557,-11.513902,-9.902316,3.7668755
-3.7163568,-11.512047,0.73505163,-6.7183805,1.181066,-1.4062188,-6.7538576,-5.71196,-3.3333933,-3.3200579
-1.5174085,-20.785423,4.6693783,-28.757793,5.541631,-1.2821797,-17.517149,-3.9172893,-23.977978,-6.116951
17.18516,-8.491058,12.615865,-37.45414,11.984543,5.8230457,11.133422,-9.155143,-20.094238,-27.741177
-4.8184123,-25.252432,4.449164,-12.355373,11.410524,0.4286461,7.6609535,-16.103498,-14.947542,-10.790159
4.5537057,-19.10443,20.105947,-27.795782,12.728725,4.370262,-5.3415422,-11.82136,-21.188835,-8.480504
9.879856,-13.756736,8.080144,-26.976534,13.120293,1.2116817,17.695787,-9.899792,-23.579765,-1.7428062
0.9675549,-33.406013,5.2027407,-25.62809,8.772567,-4.3653975,-7.765251,1.2303894,-20.723303,-11.718723
4.390893,-12.47377,5.097781,-32.690266,15.57982,5.801909,-3.6415148,-9.140658,-20.82641,-11.188857
7.930921,-20.646114,19.054277,-28.63934,10.793476,1.5934118,-0.24599868,-9.030487,-18.66054,-22.040644
-2.907671,-10.516912,10.182174,-17.074005,10.006705,6.9614134,-8.320106,-10.894268,-5.253046,-9.224154
2.5056565,-17.237335,20.139172,-12.486902,7.050859,8.319292,4.3522906,-6.631782,-7.5265913,-18.62288
5.359099,-7.584646,8.819246,-26.823662,0.11343539,13.335562,-11.116905,0.56359303,-22.721281,-3.7812572
-6.920994,-11.539053,0.4469535,-7.331878,2.5975018,-3.9255502,-6.7613025,-9.962538,-8.048905,-1.8958778
-3.5043669,-31.943754,9.623645,-25.73096,21.035757,-4.798379,3.1444664,-20.417257,-16.61698,-8.527753
13.948786,-3.7050812,4.0843496,-22.82447,27.303873,6.7528543,14.860976,-17.894934,-10.1226015,-26.744638
-2.9963548,-15.424195,20.716942,-14.419325,4.8428855,-1.3479444,-14.55182,-10.737776,1.8625202,-7.8868136
-6.1401353,-17.716051,12.158038,-13.066373,8.197199,6.090232,3.4066784,-15.431943,-16.19358,-4.898618
-2.2888753,-21.69233,3.8555589,-21.842415,19.225348,-10.760233,-6.634134,-3.1029556,-18.040174,-1.0667133
-0.387788,-18.353212,14.0849495,-29.573252,4.055806,16.619587,14.400985,-2.394475,-10.150983,-9.274281
1.6190681,-16.01307,10.261392,-35.374077,16.943155,1.2797449,-1.479545,-10.110852,-21.431421,-12.637945
-8.930947,-9.4665785,13.000375,-5.46889,6.60502,2.8240266,1.0616022,-15.215318,-11.358717,1.3393723
6.44118,-4.993117,6.175306,-23.840992,7.9246163,7.3432684,17.060308,-12.254798,-11.8037,-14.844985
12.500793,-11.161143,15.519272,-33.811756,9.596357,-1.7125199,2.5950503,-7.6975455,-14.315253,-16.74617
-4.662253,-6.5190773,-0.43971264,-6.9545345,5.2589707,4.8478737,-1.1517608,-5.9270983,-6.092531,-2.6218202
-1.2159961,-2.908489,2.7171116,-16.025183,8.37047,12.898994,3.7914968,-15.593535,-6.7494497,0.84535366
-7.067176,-9.525905,13.286876,-12.792132,-4.6708684,6.9350796,-1.6669455,-6.2707605,-9.999254,1.3869911
-4.462444,-7.6903076,9.895,-25.499357,-3.3308425,3.0245051,3.1620386,-6.7210693,-11.263185,-1.359666
-10.780785,-15.495539,17.933327,-16.486725,-2.3836317,5.2832036,-3.0035229,-9.269308,-4.3672357,-3.933567
-11.459296,-19.249144,8.920227,-17.499548,-1.4574549,10.692064,-5.5963316,-3.6229875,-14.561701,0.0875237
6.5138264,-19.633041,2.7631311,-21.902678,17.9016,-2.6167505,4.512217,-15.36252,-15.490469,-18.54123
-10.153324,-16.118391,13.752523,-16.812609,0.7521274,-2.9095366,6.691546,-3.637553,-13.184978,0.36558485
-4.8099823,-8.7332325,5.487897,-18.809555,24.976929,10.423325,11.946129,-18.5838,-7.497323,-11.639454
-4.828961,-11.934624,-1.3909631,-8.206005,-0.39445361,-3.6888902,-3.2716403,-7.534316,-7.8330255,-4.0925584
0.42700416,-26.219393,8.831293,-24.424845,3.6478956,-2.5439494,13.292805,0.14906752,-15.303904,-0.33168465
-1.853938,-18.390074,-4.8407664,-21.702732,14.042005,4.998225,-0.32226264,-12.79589,-22.749691,1.2660944
-2.200713,-19.899256,11.390261,-21.601633,8.11273,-9.188069,0.36911893,-15.302553,-1.5845908,-30.2456
-0.99076325,-18.664682,3.6322985,-13.367266,12.808439,-0.10266495,10.808398,-6.434908,-6.0547504,-9.427461
-7.1667376,-17.884365,18.003124,-10.379982,-0.00063341856,-0.5173458,-13.863968,-2.673353,-10.621325,0.8051502
-5.538453,-8.858383,1.5029955,-1.6491172,5.4842496,5.418272,-6.3858666,-7.7213054,-5.498806,2.0404227
-6.867386,-21.124426,8.622764,-20.548754,4.1716666,6.3842893,-5.70654,-0.8282058,-17.317997,-6.668192
-5.2885356,-21.036533,7.662074,-17.232414,-4.761953,-0.59655064,-0.034558833,5.716663,-10.999864,-7.829437
2.8968797,-16.23298,2.8743198,-12.167103,24.496658,-10.25605,16.372742,-17.796635,-18.419727,-5.9391384
-4.66133,-24.919436,18.64266,-18.746477,3.6279058,-1.0030853,2.9491343,-21.822716,-1.543188,-21.463795
-8.072719,-14.713639,-2.88587,-10.831496,14.0600605,3.1409445,-4.5162907,-11.006825,-7.848501,1.8826866
3.5438359,-8.98374,17.164581,-27.839794,13.647948,8.229302,1.3615365,-2.9842708,-22.102818,-16.458805
5.018848,-14.130969,14.5928955,-18.950144,16.268425,7.400095,7.582965,4.113328,-13.448402,-6.839567
2.928781,-21.296618,10.477062,-16.300007,22.431509,-6.051468,13.893131,-6.8544827,-19.731884,0.5916431
6.920643,-9.272908,8.469439,-31.669336,15.820315,10.699079,19.93148,-5.2108064,-13.866392,-6.7364674
11.015206,-2.7818875,15.991375,-22.563282,-1.9886208,2.9549165,-2.987528,-16.912586,-11.483772,-10.429518
3.3898237,-29.298258,12.300382,-16.417274,7.4699507,5.72102,1.0615243,-5.5358124,-20.564472,-7.6179295
-6.381449,-14.6383505,5.59071,-9.694641,-0.14131138,9.63661,-1.8050107,-7.508107,-15.289773,-1.8205819
1.7406001,-9.550866,19.753632,-18.185123,-0.26804066,8.093963,4.2829404,0.7910821,-7.5864606,-7.4309587
-5.932207,-13.460785,-2.3215928,-21.546967,7.3651786,2.0177054,2.8463933,-12.8221445,-9.133199,-2.3593996
7.946799,-17.066257,19.622566,-24.74297,3.7162058,5.1518884,-13.332609,3.3729062,-4.499982,-8.120802
0.76080894,-17.385128,6.4848113,-28.275839,4.560521,8.047615,9.22233,-2.9730296,-18.243486,-2.3431125
-8.980531,-19.422504,9.2536745,-15.04464,-0.97190446,10.982681,-0.23892641,-4.694772,-12.736036,-2.031833
5.517098,-23.248873,6.639349,-24.007809,25.07421,-5.869951,-2.6233,-6.871631,-16.447767,-17.400906
5.5669475,4.7367253,5.1685944,-23.143942,10.309545,4.9186606,1.2246506,-3.8715549,-10.111445,-11.057644
-3.4651465,-31.755556,5.375513,-19.916918,4.65729,-9.609276,8.62652,0.9689927,-17.14958,-1.9707968
12.709963,-14.447791,16.247646,-24.051353,14.178742,23.204924,26.947987,-2.4196923,-4.848896,-11.361503
5.3006296,-10.401925,10.39211,-31.55407,0.65113544,3.7995229,4.8328114,-7.0696554,-14.056896,-9.9659195
11.433115,-14.648511,12.293112,-31.012995,9.428518,10.882507,8.514142,-4.1027904,-16.8802,-22.452267
5.6060266,0.43558866,1.5955322,-39.394363,7.952385,13.336717,8.302707,-11.26043,-16.484806,-20.596739
-5.8442955,-19.142208,11.3532715,-14.451797,3.5887113,-9.919017,0.82930315,-11.1278925,-10.978037,-5.0534787
23.55085,4.0907817,8.552345,-25.1547,21.2516,6.9759207,13.152328,-16.883432,-14.632474,-19.832169
0.029315412,-15.060274,9.050975,-26.892056,5.67065,-1.5716486,6.557367,-15.396604,-9.031307,-23.604074
-0.49861562,-1.5883039,7.963888,-13.919965,8.999839,3.340778,0.5375744,-12.659447,-19.515182,-11.996899
1.0333908,-8.061741,11.803456,-22.782053,7.595854,9.360538,-3.1143453,-5.702618,-7.5450644,-8.190243
1.3013211,-14.200668,7.5634437,-14.509642,18.283672,-0.3333565,16.14994,-14.36861,-24.641125,-2.120069
19.969284,-3.1151376,15.504453,-21.325018,21.833906,4.824484,13.567344,-16.943584,-17.515955,-25.720692
4.172434,-18.007616,13.789863,-22.273623,8.375014,1.065842,-2.636929,-18.66183,-18.570368,-8.344037
-10.797897,-15.471597,3.6151676,-10.4527,-2.929371,10.390549,2.1325061,-5.333176,-12.847747,-2.1821332
-3.6016486,-19.916546,-0.13733912,-10.82586,19.998709,-2.0417733,14.600685,-17.229614,-10.595225,-11.108268
0.32222438,-18.809656,20.71291,-21.58213,7.9351354,9.93959,-3.578456,-16.61768,-3.7949584,-19.182095
-2.4340656,-20.029606,3.8143191,-21.098198,3.0820627,-2.0932739,-8.213653,-5.5510035,-19.549408,-12.059822
2.343091,1.3009825,-3.7861085,-30.041384,19.798637,-7.822317,-2.728219,-5.1114225,-24.43683,-20.147722
-6.1639786,-22.516697,20.244648,-22.809044,2.0202575,1.1229576,-1.7378747,-11.3253765,-8.197421,-9.0222225
5.786106,-7.8150706,16.756088,-26.608782,2.550422,6.5382676,-0.5955406,-7.239251,-19.344982,-10.480212
11.773821,-3.6108408,0.5732717,-23.726692,5.827921,5.1554165,-3.8843627,-0.67925966,-30.035488,-10.105846
3.2528844,-8.269154,18.430664,-17.255669,11.7789135,6.699938,-5.6520195,-7.816503,-9.558212,-11.592304
-3.473547,-10.746755,1.1559296,-12.428724,0.9835694,-3.0557966,-4.226221,-7.7601967,-9.026395,-7.1151643
-6.5746384,-13.648494,15.457127,-13.390304,7.241419,2.8023515,-6.036776,-19.56667,-6.289897,-0.2935747
10.95648,-10.692679,-3.5266166,-14.871665,22.266714,-1.3235252,19.03661,-16.20152,-17.713724,-11.809176
5.60804,-14.229072,-0.7435839,-29.455704,0.4804139,2.7334428,-11.807189,0.13265133,-20.956764,-7.737179
1.3472948,-18.13299,12.312159,-20.122995,9.212757,7.9986444,5.2559576,-19.528252,-8.518415,-23.831858
0.29196346,-12.434024,2.884519,-13.429531,0.18894252,-3.444656,-3.4612741,0.17324525,-19.91204,-3.5915792
4.9496503,-12.049747,10.537798,-20.512741,5.4848094,7.0692334,3.1338232,0.8229158,-0.6858698,-9.847825
-5.265161,-7.6894994,6.4407787,-20.996904,9.922813,5.8859124,4.269122,-14.496499,-7.174686,-8.1478195
-5.4698386,-8.171455,15.520536,-7.511302,9.057935,3.0831802,5.3810587,-17.556238,0.04435432,-4.088486
-1.2053657,-6.3162236,14.241352,-14.12007,2.4805284,8.847233,-5.9788523,-7.0957446,-6.0770802,-4.479554
-7.4037023,-15.103219,10.540011,-15.631864,-0.5281396,10.679786,0.9800399,-4.112395,-8.600892,-4.4535894
4.938686,2.2059972,-11.466472,-30.998648,2.521556,11.312981,3.6339965,-4.5235825,-20.724445,-4.428563
-1.9392939,-16.983032,16.091068,-7.2640133,9.50024,0.21871862,3.0542412,-16.039736,0.09531534,-7.326517
-2.646332,-14.891928,21.167765,-18.688633,2.5332663,4.0282984,-3.972967,-13.547041,-4.4208527,-11.925921
-12.618027,-12.354395,2.2380645,-9.205129,1.1173487,11.301693,2.0012667,-5.7946405,-12.803091,4.8227177
6.277444,-11.662606,17.511229,-17.746788,3.6057825,0.53956574,-12.601832,-11.678442,-7.523937,-4.6982317
-1.7717307,-20.410671,16.249783,-31.132105,5.41367,-0.37228775,0.013466775,-11.567216,-16.584215,-11.158097
-0.5700983,-12.796052,-0.85478413,-16.886763,11.515811,1.8225869,2.810124,-10.848844,-19.48449,-17.971844
0.041154146,-16.661,3.7528806,-26.916086,7.3518825,0.94715095,3.6122952,-8.385474,-22.847092,-1.7800518
-7.9868717,-21.909359,0.94685984,-28.63694,11.849467,-5.723627,11.604162,-19.208488,-9.072632,-5.620351
17.26699,-6.929825,2.403397,-18.996069,19.332611,4.082468,12.831534,-18.320381,-14.962789,-18.068192
15.505006,3.4054332,-2.5023074,-21.626085,12.620193,-2.0703206,-0.8710388,-0.3575678,-25.275991,-8.865887
1.3705603,-19.691088,14.123955,-19.113678,4.536423,3.2878895,-7.091603,-16.286999,-7.102747,-26.678905
-11.307968,-10.7417965,10.136443,-7.1577926,8.878252,-1.6843951,-1.8466219,-14.128193,2.512271,5.3059483
5.6810284,-14.279305,15.048774,-31.808022,15.437376,11.689939,-1.4795243,-6.8711634,-21.965113,-8.295686
1.643511,-15.80318,1.444251,-12.02145,11.710488,-15.446703,9.099807,1.5269654,-13.510975,4.956661
1.1886058,-15.919201,6.458148,-24.92846,9.508336,15.789376,16.724058,3.4853003,-17.081606,4.873685
0.24854162,-18.01281,17.550339,-35.91967,8.362135,4.2201347,-12.298765,-13.386607,-18.844576,-5.903241
-2.24537,-22.224215,2.9081643,-23.427427,10.496278,-5.6657515,-1.3091955,-6.9237866,-18.502947,4.5378385
-1.4306926,-33.463406,10.478355,-25.197515,3.563168,-1.8003054,1.2601371,-8.825624,-10.119392,-12.333518
5.124381,-9.074474,-2.3837237,-36.948315,7.462415,-0.20254463,16.221489,-5.064651,-23.873095,-12.912867
6.6436152,-19.028463,16.045937,-32.058758,5.424018,3.166421,0.062948525,-4.5137415,-27.93964,-14.606631
-2.015965,-9.593203,3.3307762,-26.440031,4.406629,8.019509,-4.0869455,-0.17471123,-15.997993,-7.227468
5.381284,-20.857204,13.06322,-24.743828,2.3444989,15.395545,15.413069,-1.582542,-18.87573,6.200079
-3.1625886,-16.027143,-2.5831034,-18.696806,7.185401,2.2092352,2.7862692,-5.621099,-10.175383,-5.2259808
-4.5473366,-16.204649,12.863455,-19.26581,2.7551131,3.9077084,-1.4932885,-17.392267,-12.244372,-6.016471
16.896084,2.589519,0.92668766,-29.743568,4.5240655,9.35643,0.04950261,-1.6557641,-16.4835,-12.6675005
0.18810233,-4.1807613,-2.6093376,-20.640469,11.704922,6.9246287,2.648044,-14.035561,-10.500761,-5.981316
11.255913,-0.43426013,20.81201,-23.849617,8.028005,-1.1808405,-11.929398,-9.184565,-6.1076264,-12.230914
-2.5568964,-10.22911,-0.7869166,-22.986694,11.044307,1.6424496,-3.978466,-15.287249,-15.291136,-10.104887
-3.2891712,-20.795725,18.293217,-26.32966,5.8530626,0.28818274,-6.379376,-11.538298,-15.937814,-13.325612
6.8050237,-0.06973904,5.9329166,-36.98797,13.358119,1.8477447,9.12261,-14.27842,-12.250152,-17.702288
9.466613,5.5217266,-9.974008,-25.45858,11.9911,-1.8642961,-1.1534741,-2.7146437,-28.252312,-13.322018
5.981524,-16.481077,11.322324,-16.184668,21.767445,6.7191267,2.3681872,-19.101692,-10.06343,-22.505245
-0.45057446,-14.372679,7.320243,-18.252558,11.061369,7.7246222,-7.81038,-7.250207,-14.828792,-7.863284
-1.4069457,-18.518915,10.049433,-18.011435,7.868503,2.6392183,10.135209,-16.379856,-1.082638,-18.090448
-6.7576566,-12.94016,12.300456,-12.02857,8.991214,4.5198865,1.5662801,-6.7818413,-7.373854,-3.8139763
3.4535513,-24.65787,21.995775,-24.470028,10.004063,14.396358,10.415094,-9.749806,-17.282536,-12.49983
-4.9523783,-22.601208,13.666004,-18.014717,5.479816,1.4820442,-0.46657598,-11.656654,-11.848678,-12.162709
4.696991,-6.0200615,14.891809,-23.147224,8.109979,19.612541,11.520999,4.8738904,-9.911222,-4.5263147
18.074003,-4.10058,11.350803,-26.850754,13.93002,0.58812094,-1.817229,-2.4560804,-18.558104,-12.565706
-0.3575225,-13.846287,24.402332,-26.997252,10.131232,10.79972,5.833461,-8.508942,-9.504421,-13.780687
2.2446043,-19.692368,8.924209,-25.889944,10.527621,7.726005,-0.7879068,-3.9592786,-26.443096,-11.436287
-1.7713802,-15.559636,16.636923,-10.862887,3.1872783,2.232977,-2.3739576,-8.476241,-10.140851,-15.314773
-1.5331516,-24.828709,9.171514,-25.395735,5.5978417,-0.10815081,4.5337477,-2.1424959,-18.15512,3.2117996
7.825066,-11.676328,10.720839,-29.029373,18.024021,0.99617225,9.594844,-14.76391,-9.086195,-22.483036
9.214002,-9.798291,-0.42568195,-26.271029,28.424597,7.123152,20.558943,-20.939018,-15.024483,-18.051323
9.028818,-9.624661,17.30662,-19.662136,13.39731,13.418708,17.71425,1.1374472,-9.23805,-10.139891
16.296524,-12.749857,2.6376626,-11.060068,17.350668,-9.678201,1.2021313,-7.66534,-22.625486,-14.513654
1.7894453,-18.755266,14.144974,-29.106316,12.362669,0.011232346,3.0267015,-8.728312,-15.515196,-1.5510368
8.742224,-9.079731,2.3882287,-16.185204,12.625144,0.4631586,11.753082,-15.891587,-23.660727,-15.964815
5.3465548,-26.440222,8.762762,-14.690857,7.156809,-3.0350885,-2.1774504,1.2341342,-19.171108,7.716706
12.326133,-8.218024,12.80433,-13.832707,9.860407,3.6869173,1.4572515,-2.2965558,-0.71487546,-3.2648077
-8.4068575,-12.653061,0.19218454,-4.893865,0.57047415,0.21299613,-5.3222394,-7.833493,-6.3974233,-0.6364757
5.2221684,-21.657305,18.830359,-25.241346,7.400705,1.6345569,15.664944,-8.758385,-7.473106,-7.205821
-4.1164994,-19.686207,6.868411,-28.657736,3.9739156,-5.067006,-5.095854,-2.0356622,-26.328455,-6.601429
3.860118,-15.957253,11.788202,-33.876816,11.478446,3.7413726,11.93666,-13.240334,-7.9653683,-22.591677
9.525507,1.1644388,0.6255896,-34.333385,23.8249,6.7038126,21.302382,-15.626769,-15.317353,-28.61166
-4.2705345,-14.650439,11.4234495,-21.395042,-0.7198473,6.305374,-3.356942,-8.236228,-13.750509,-2.4496346
-10.279551,-5.577035,3.7857451,-3.2176547,4.8653135,2.0301936,1.751727,-14.13605,-5.4472766,1.5333865
14.059437,-6.583242,16.052645,-27.801107,3.75355,3.9715452,11.674638,-9.120326,-6.241132,-20.908709
11.561412,-4.3901463,2.609998,-21.03088,11.456733,13.960041,8.489061,0.923257,-4.8893576,-9.9724655
2.5201528,-17.281223,11.165034,-28.668556,15.705534,-1.7673631,1.3767532,-8.099868,-24.794794,9.744894
-2.3980541,-14.559335,13.959426,-14.124428,4.371701,-4.886394,4.294604,-8.93453,-6.609688,-0.2358442
-2.533937,-18.322315,23.682766,-13.249,0.1720289,7.25955,-4.8873315,-9.741224,-1.8907989,-6.3918076
-7.4048667,-16.27194,25.215744,-12.682602,-3.1022952,4.7804956,-9.531056,-12.352968,1.1863391,-4.5282784
0.38938624,-24.93429,19.551163,-20.447693,11.254192,5.317871,2.8032074,-7.358546,-19.876938,-9.036959
-0.024688065,-14.7404,1.9262125,-15.555888,8.75393,-10.308783,-6.1627297,-18.089941,-16.35222,-13.730099
0.2989831,-26.673744,3.3514445,-18.371996,4.125721,-5.3199863,5.5769625,-0.13899481,-15.329149,-1.4346461
6.734731,-15.715569,4.12658,-29.339119,14.790397,-0.3412727,-0.06350213,-5.978782,-18.505238,-11.786657
7.017837,-9.687667,7.1717577,-25.900488,16.803936,0.8477385,11.374118,-10.144807,-9.195135,-25.71484
10.108455,-14.96171,11.611605,-40.068985,8.101473,6.0140867,3.4408615,-8.739824,-23.735907,-28.54079
-1.09912,-23.287907,5.0483117,-25.85869,6.9618044,-4.339338,-8.932742,0.76859903,-14.419751,-0.69711614
-4.69032,-23.681559,13.694061,-16.564959,-2.292734,10.800062,2.2801254,-1.1072501,-13.585439,-9.338615
-6.5429554,-19.577354,13.081193,-21.33851,-3.6974878,-0.8922041,-2.3652725,-7.724081,-14.373387,-3.5013978
5.560812,-6.381054,10.091249,-29.33301,9.315132,2.8884249,5.6794353,-12.945892,-13.988366,-15.989747
5.2091136,-10.245538,26.556087,-15.387312,12.111264,10.693581,6.0493093,-25.954895,-3.820321,-12.660608
16.267515,-11.60137,11.774823,-36.871616,13.53019,3.655796,4.0562267,-9.339703,-22.661045,-14.838086
13.690648,-9.622315,5.5454636,-24.614,16.09805,5.7794704,-1.37152,0.27128386,-12.342418,-9.48686
8.661847,-24.721771,24.902294,-26.230124,17.907734,0.9474458,6.3109636,-12.447892,-10.764855,-24.751236
4.13627,-13.344125,3.5013893,-18.842407,18.842554,1.0160604,6.0004115,-7.987879,-19.67161,-16.692877
10.966688,-15.948782,5.8871994,-18.837103,16.80991,6.365675,4.7053733,0.008399248,-22.781523,-9.598173
7.5591764,-6.0325313,0.7416644,-33.779343,2.4127207,18.974169,6.483797,2.4272845,-23.034689,-14.003706
-5.4933167,-10.400402,-3.4274082,-34.034763,11.361635,6.4795275,5.2595387,-9.487797,-15.574855,-2.9013343
0.63539755,-16.613596,12.336692,-30.672102,15.707224,3.6833591,3.382098,-9.019969,-14.527039,5.4365416
-3.2072082,-24.192451,16.634857,-27.13248,6.338936,1.3315412,-7.2854285,-11.585857,-10.653174,-13.138702
1.7613975,-19.200695,11.610388,-24.891287,7.8576694,2.1637936,5.62081,-5.9850416,-11.438506,4.658038
-4.8655767,-21.76073,25.087164,-20.806364,-6.458075,5.559807,1.0438119,-1.5708933,-9.395763,-5.690219
-6.770528,-1.7656546,0.75918967,-14.881661,16.893192,3.6130044,-1.6492603,-19.449219,-6.1309605,-6.872937
-7.569492,-22.909103,14.654097,-15.250751,-1.5614276,4.3677073,1.4121397,-3.356263,-17.406193,-2.4546232
4.50274,-11.84458,15.677866,-23.211914,21.224289,22.274845,22.042831,-4.558367,-13.971881,-0.10757589
6.40231,-9.174257,2.3425257,-25.199236,21.908585,6.2741895,21.283958,-11.819086,-14.463355,-14.556816
-0.6853367,-20.65298,6.630688,-15.679693,10.177386,-2.527218,-0.6725464,-8.11255,-5.158558,-9.062787
-6.6763163,-24.864666,16.434633,-13.71238,5.4547205,-0.05346924,0.84973776,-8.504299,-13.125947,-4.802064
-6.1844845,-15.963898,13.8515,-22.103788,2.5659537,10.745611,2.3710003,-4.5705132,-9.244487,-9.026232
-0.5729811,-13.067588,9.307054,-29.173216,2.5173082,1.8936276,6.2984834,-8.195376,-15.780345,-3.093805
-6.8223205,-4.724451,-0.90694964,-6.652665,1.3789407,-0.8704677,-2.082648,-8.768056,-1.9929352,-2.4194674
3.242841,-7.7749424,10.157704,-11.435979,8.056348,3.9282708,2.075378,-2.3038003,-4.696598,-9.837502
5.215384,-10.193654,11.003748,-15.703543,0.48594284,-3.514461,-10.943006,-11.420235,3.5590115,-18.673264
10.117251,-5.2053905,5.97021,-31.379288,13.656167,12.43696,-3.0698946,4.0616264,-26.24783,-10.255742
19.491907,-9.493495,7.095005,-18.940699,18.534403,9.9206,14.961334,-16.967394,-15.329291,-28.732275
9.777988,-11.491296,-7.1793947,-19.37751,17.809965,-1.4970708,9.747078,-18.212383,-18.054165,-15.272352
15.46219,-7.575412,6.5916147,-30.277563,22.438614,12.517155,15.213473,-15.587202,-13.354586,-25.004929
1.4317181,-22.482235,4.2067003,-21.256222,12.772719,2.3797998,6.0268826,-26.227407,-11.529816,-26.902676
6.4037085,-19.515093,10.7628145,-23.28149,21.084967,10.900945,7.2060366,-8.802753,-13.722089,-9.218006
-3.5341372,-12.385876,10.911964,-26.365004,12.289879,13.039202,-4.2990103,3.157049,-9.246919,-2.2080674
1.190103,-6.42158,5.455822,-21.321447,9.02938,-0.7586479,-6.3027873,-0.71410674,-8.289966,1.3112122
-1.5152717,-24.169369,22.971655,-14.6526785,7.778834,1.2099862,-0.82832885,-17.80362,-0.47023842,-13.698473
13.475685,-6.2842565,3.9964933,-32.212322,18.709126,12.030819,14.127202,-8.083052,-16.699617,-18.187244
-3.1983774,-3.020012,-0.055175066,-5.519304,3.26911,5.874855,-3.2992706,-8.953636,-6.5774727,-2.2205374
1.9119021,-14.712902,8.790578,-26.481731,0.111709476,3.8940713,-16.972488,-4.033228,-18.220415,-5.322342
0.4830931,-12.752594,-4.329321,-22.618408,14.847309,6.1240087,11.656564,-10.597152,-19.02287,-7.103223
-0.8020013,-15.845016,20.22983,-31.658321,9.26805,11.27264,-4.844016,-5.6944103,-17.191587,-11.167006
-11.561859,-12.826887,6.662165,-6.354975,10.161521,1.0031152,7.0639853,-18.213264,-4.3617787,-5.0502586
-0.009304643,-16.24009,7.7172036,-24.295815,11.665618,0.020825766,6.033055,-2.1136374,-21.784958,3.3111763
1.1611376,-13.415683,15.444725,-26.489729,12.957466,-0.2129705,-18.524267,-6.7945046,-7.564493,-12.11105
10.364301,-13.744647,13.623188,-35.840675,8.632325,10.869126,-4.3731627,-8.516822,-19.136757,-20.019192
8.2477665,-7.5111833,14.763988,-31.184748,23.222795,-2.827506,-3.1816196,-7.6555443,-7.5181327,-8.02999
7.4158807,-7.988495,17.387175,-24.702396,13.917409,0.72689205,-4.5305586,-12.89216,-17.112047,-22.12965
0.6764004,-20.269865,7.784068,-23.18988,9.827622,-3.0691824,-7.6659403,-5.5863037,-12.509582,-9.975584
7.290429,-14.001919,16.762543,-24.120857,11.947396,12.065073,12.805008,-1.1194608,-14.085092,-5.098235
-8.7433195,-10.661944,6.091478,-8.936441,7.8155613,-1.2139716,-1.6908917,-16.113909,-7.6142044,-4.3918295
-3.425021,-16.680254,16.105677,-4.7298603,7.56534,2.5878868,2.8282495,-5.522248,-6.0857315,-9.490893
-2.6975508,-10.751668,-6.606277,-12.276664,2.9842987,-5.9050517,-2.2738292,-11.190103,-7.108409,-6.361893
2.1701605,-26.415245,24.633102,-13.216156,-3.3831224,4.612988,-13.403136,-10.201983,-14.366898,-10.746075
0.5989299,-24.957148,6.293215,-30.608995,17.954403,-10.950546,4.324499,-7.3925986,-22.626324,1.0492327
2.8841994,-6.7148666,-3.7188642,-9.572242,1.7071183,1.5908979,3.886363,-3.8428836,-6.910396,-4.7414403
-2.9588034,-14.450681,-1.6474111,-15.135358,6.6755853,10.648138,4.5213714,-8.4618435,-7.6998625,-2.874538
0.75160605,-25.02431,-6.765565,-15.850296,12.652049,-1.552722,2.971115,-11.634547,-9.164822,-9.432037
-7.1249433,-10.982127,17.298557,-11.679247,1.8774843,-3.1226883,1.6301799,-10.988344,-5.6302986,-3.7932923
14.494491,-13.837666,8.987805,-26.004656,21.509178,9.64896,12.598308,-8.013725,-15.400911,-30.72382
1.4100595,-15.7212105,15.354419,-10.767634,2.667077,-0.4778725,2.8687894,-4.0291877,-10.959052,-5.278566
8.397068,-16.801287,7.7501936,-34.180782,2.8636336,5.325038,-9.38044,0.30582476,-29.010704,-4.4502106
-0.72550017,-15.832647,4.3193836,-16.910873,13.644302,8.119343,11.638164,-5.644077,-13.685664,-8.319302
12.848785,-20.251383,10.449534,-25.066074,15.575247,2.0393682,5.591092,-14.186666,-6.2666693,-25.925787
-4.68039,-15.837495,4.100446,-8.625182,-1.4358978,6.80776,-6.7342525,-8.554598,-11.248036,-2.9768178
2.3082993,-8.795857,11.108409,-27.62678,-2.2679045,8.678995,6.2252502,-5.1711245,-9.185392,-11.048146
2.3186738,-15.173844,3.9124427,-17.78396,20.691788,-0.6498724,14.164306,-6.1447444,-8.541114,-7.120551
13.206107,-12.219517,2.6405907,-26.87586,24.548885,12.596684,14.949894,-18.289145,-21.57852,-25.963121
-5.6706295,-23.646772,4.168829,-16.984627,0.8157513,8.824909,-0.9955683,2.4433105,-14.189856,-9.421939
